RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
170,Ben Zobrist,TB,OF,5687300,4 (2010-13),18000000,4500000,2013
171,Scott Baker,CHC,P,5500000,1 (2013),5500000,5500000,2013
171,Aaron Hill,ARI,2B,5500000,2 (2012-13),11000000,5500000,2013
171,Brandon League,LAD,P,5500000,3 (2013-15),22500000,7500000,2013
171,Matt Wieters,BAL,C,5500000,1 (2013),5500000,5500000,2013
171,Clint Barmes,PIT,SS,5500000,2 (2012-13),10500000,5250000,2013
171,Joaquin Benoit,DET,P,5500000,3 (2011-13),16500000,5500000,2013
171,Matt Thornton,CWS,P,5500000,2 (2012-13),12000000,6000000,2013
178,Jordan Zimmermann,WSH,P,5350000,1 (2013),5350000,5350000,2013
178,Homer Bailey,CIN,P,5350000,1 (2013),5350000,5350000,2013
180,Brandon McCarthy,ARI,P,5250000,2 (2013-14),15500000,7750000,2013
180,Mark Ellis,LAD,2B,5250000,2 (2012-13),8750000,4375000,2013
180,Kendrys Morales,SEA,DH,5250000,1 (2013),5250000,5250000,2013
183,Clayton Richard,SD,P,5240000,1 (2013),5240000,5240000,2013
184,Matt Harrison,TEX,SP,5200000,5 (2013-17),55000000,11000000,2013
185,Adam Lind,TOR,1B,5150000,1 (2013),5150000,5150000,2013
186,Rick Porcello,DET,P,5100000,1 (2013),5100000,5100000,2013
187,Chris Iannetta,LAA,C,5050000,3 (2013-15),15500000,5166667,2013
187,Elvis Andrus,TEX,SS,5050000,3 (2012-14),14400000,4800000,2013
189,Scott Downs,LAA,P,5000000,3 (2011-13),15000000,5000000,2013
189,R.A. Dickey,TOR,P,5000000,1 (2013),5000000,5000000,2013
189,John Axford,MIL,P,5000000,1 (2013),5000000,5000000,2013
189,Carlos Villanueva,CHC,P,5000000,1 (2013),5000000,5000000,2013
189,Carlos Ruiz,PHI,C,5000000,1 (2013),5000000,5000000,2013
189,Mike Adams,PHI,P,5000000,2 (2013-14),12000000,6000000,2013
189,Jonny Gomes,BOS,DH,5000000,2 (2013-14),10000000,5000000,2013
189,Mike Napoli,BOS,1B,5000000,1 (2013),5000000,5000000,2013
189,Jeremy Guthrie,KC,P,5000000,3 (2013-15),25000000,8333333,2013
198,Aroldis Chapman,CIN,P,4835772,6 (2010-15),30250000,5041667,2013
199,Denard Span,WSH,OF,4750000,5 (2010-14),16500000,3300000,2013
200,Matt Guerrier,LAD,P,4711499,3 (2011-13),12000000,4000000,2013
201,Andrew McCutchen,PIT,RF,4708333,6 (2012-17),51500000,8583333,2013
202,Colby Rasmus,TOR,OF,4675000,1 (2013),4675000,4675000,2013
203,Sean Marshall,CIN,P,4625000,3 (2013-15),16500000,5500000,2013
204,Grant Balfour,OAK,P,4500000,1 (2013),4500000,4500000,2013
204,Kyle Kendrick,PHI,P,4500000,2 (2012-13),7500000,3750000,2013
204,Garrett Jones,PIT,1B,4500000,1 (2013),4500000,4500000,2013
204,Jarrod Saltalamacchia,BOS,C,4500000,1 (2013),4500000,4500000,2013
204,Bruce Chen,KC,P,4500000,2 (2012-13),9000000,4500000,2013
204,Kevin Correia,MIN,P,4500000,2 (2013-14),10000000,5000000,2013
204,Jesse Crain,CWS,P,4500000,3 (2011-13),13000000,4333333,2013
211,Eric O`Flaherty,ATL,P,4320000,1 (2013),4320000,4320000,2013
212,Carlos Gomez,MIL,OF,4300000,1 (2013),4300000,4300000,2013
213,Ian Kennedy,ARI,P,4265000,1 (2013),4265000,4265000,2013
214,David DeJesus,CHC,OF,4250000,2 (2012-13),10000000,5000000,2013
214,Javier Lopez,SF,P,4250000,2 (2012-13),8500000,4250000,2013
214,Koji Uehara,BOS,P,4250000,1 (2013),4250000,4250000,2013
214,Mat Latos,CIN,P,4250000,2 (2013-14),11500000,5750000,2013
214,Rafael Betancourt,COL,P,4250000,2 (2012-13),8500000,4250000,2013
219,Santiago Casilla,SF,P,4166667,3 (2013-15),15000000,5000000,2013
220,Alberto Callaspo,LAA,3B,4100000,2 (2013-14),8975000,4487500,2013
220,Andrew Bailey,BOS,P,4100000,1 (2013),4100000,4100000,2013
220,Matt Belisle,COL,P,4100000,2 (2012-13),8125000,4062500,2013
223,Kyle Lohse,MIL,P,4000000,3 (2013-15),33000000,11000000,2013
223,Shaun Marcum,NYM,P,4000000,1 (2013),4000000,4000000,2013
223,Tyler Clippard,WSH,P,4000000,1 (2013),4000000,4000000,2013
223,Jonathan Broxton,CIN,P,4000000,3 (2013-15),21000000,7000000,2013
223,Doug Fister,DET,P,4000000,1 (2013),4000000,4000000,2013
223,Mike Pelfrey,MIN,P,4000000,1 (2013),4000000,4000000,2013
229,Casey Janssen,TOR,P,3900000,2 (2012-13),5900000,2950000,2013
229,Stephen Strasburg,WSH,P,3900000,1 (2013),3900000,3900000,2013
231,Ian Desmond,WSH,SS,3800000,1 (2013),3800000,3800000,2013
232,Jerry Hairston Jr.,LAD,OF,3750000,2 (2012-13),6000000,3000000,2013
232,Dexter Fowler,COL,OF,3750000,2 (2013-14),11600000,5800000,2013
232,Jamey Carroll,MIN,2B,3750000,2 (2012-13),6500000,3250000,2013
235,Tommy Hanson,LAA,P,3725000,1 (2013),3725000,3725000,2013
236,J.A. Happ,TOR,P,3700000,2 (2013-14),8900000,4450000,2013
237,Seth Smith,OAK,OF,3675000,1 (2013),3675000,3675000,2013
238,Jason Heyward,ATL,OF,3650000,1 (2013),3650000,3650000,2013
239,Sean Burnett,LAA,P,3625000,2 (2013-14),8000000,4000000,2013
240,Ryan Madson,LAA,P,3500000,1 (2013),3500000,3500000,2013
240,Sergio Romo,SF,P,3500000,2 (2013-14),9000000,4500000,2013
240,Austin Jackson,DET,OF,3500000,1 (2013),3500000,3500000,2013
240,Octavio Dotel,DET,P,3500000,1 (2013),3500000,3500000,2013
240,Ryan Doumit,MIN,C,3500000,2 (2013-14),7000000,3500000,2013
240,Jeff Keppinger,CWS,3B,3500000,3 (2013-15),12000000,4000000,2013
246,Chris Davis,BAL,1B,3300000,1 (2013),3300000,3300000,2013
246,Neil Walker,PIT,2B,3300000,1 (2013),3300000,3300000,2013
248,Brendan Ryan,SEA,SS,3250000,1 (2013),3250000,3250000,2013
248,Leonys Martin,TEX,CF,3250000,5 (2011-15),15500000,3100000,2013
248,Roberto Hernandez,TB,P,3250000,1 (2013),3250000,3250000,2013
251,Edward Mujica,STL,P,3200000,1 (2013),3200000,3200000,2013
251,Luke Gregerson,SD,P,3200000,1 (2013),3200000,3200000,2013
253,David Freese,STL,3B,3150000,1 (2013),3150000,3150000,2013
253,Brad Ziegler,ARI,P,3150000,1 (2013),3150000,3150000,2013
253,Joe Smith,CLE,P,3150000,1 (2013),3150000,3150000,2013
253,Boone Logan,NYY,P,3150000,1 (2013),3150000,3150000,2013
257,Ike Davis,NYM,1B,3125000,1 (2013),3125000,3125000,2013
258,David Ross,BOS,C,3100000,2 (2013-14),6200000,3100000,2013
258,Nick Masset,CIN,P,3100000,2 (2012-13),5500000,2750000,2013
258,David Robertson,NYY,P,3100000,1 (2013),3100000,3100000,2013
261,Mike Leake,CIN,P,3060000,1 (2013),3060000,3060000,2013
262,James McDonald,PIT,P,3025000,1 (2013),3025000,3025000,2013
263,Bud Norris,HOU,P,3000000,1 (2013),3000000,3000000,2013
263,Bartolo Colon,OAK,P,3000000,1 (2013),3000000,3000000,2013
263,Darren Oliver,TOR,P,3000000,1 (2013),3000000,3000000,2013
263,Eric Chavez,ARI,3B,3000000,1 (2013),3000000,3000000,2013
263,Jason Marquis,SD,P,3000000,1 (2013),3000000,3000000,2013
263,Nick Hundley,SD,C,3000000,3 (2012-14),9000000,3000000,2013
263,Jeff Niemann,TB,P,3000000,1 (2013),3000000,3000000,2013
263,Joel Peralta,TB,P,3000000,2 (2013-14),6000000,3000000,2013
263,Alcides Escobar,KC,SS,3000000,4 (2012-15),10500000,2625000,2013
272,Ryan Roberts,TB,3B,2950000,1 (2013),2950000,2950000,2013
272,Alex Avila,DET,C,2950000,1 (2013),2950000,2950000,2013
274,Daniel Murphy,NYM,2B,2925000,1 (2013),2925000,2925000,2013
274,Gordon Beckham,CWS,2B,2925000,1 (2013),2925000,2925000,2013
276,Carlos Pena,HOU,DH,2900000,1 (2013),2900000,2900000,2013
276,Neftali Feliz,TEX,P,2900000,1 (2013),2900000,2900000,2013
278,J.P. Howell,LAD,P,2850000,1 (2013),2850000,2850000,2013
278,Brett Gardner,NYY,OF,2850000,1 (2013),2850000,2850000,2013
280,Drew Stubbs,CLE,OF,2825000,1 (2013),2825000,2825000,2013
281,Wade Davis,KC,P,2800000,4 (2011-14),12600000,3150000,2013
281,Dayan Viciedo,CWS,OF,2800000,1 (2013),2800000,2800000,2013
283,Sergio Santos,TOR,P,2750000,3 (2012-14),8250000,2750000,2013
283,Tom Gorzelanny,MIL,P,2750000,2 (2013-14),5700000,2850000,2013
283,Geovany Soto,TEX,C,2750000,1 (2013),2750000,2750000,2013
283,Luke Scott,TB,DH,2750000,1 (2013),2750000,2750000,2013
287,Will Venable,SD,OF,2675000,1 (2013),2675000,2675000,2013
288,Alfredo Aceves,BOS,P,2650000,1 (2013),2650000,2650000,2013
289,Jeff Samardzija,CHC,P,2640000,1 (2013),2640000,2640000,2013
290,Emilio Bonifacio,TOR,2B,2600000,1 (2013),2600000,2600000,2013
290,Kris Medlen,ATL,P,2600000,1 (2013),2600000,2600000,2013
292,Evan Longoria,TB,3B,2500018,10 (2013-22),136000000,13600000,2013
293,Rajai Davis,TOR,OF,2500000,1 (2013),2500000,2500000,2013
293,Ty Wigginton,STL,1B,2500000,2 (2013-14),5000000,2500000,2013
293,Scott Hairston,CHC,OF,2500000,1 (2013),2500000,2500000,2013
293,Drew Storen,WSH,P,2500000,1 (2013),2500000,2500000,2013
293,John Lannan,PHI,P,2500000,1 (2013),2500000,2500000,2013
293,Jason Grilli,PIT,P,2500000,2 (2013-14),6750000,3375000,2013
293,Jeff Karstens,PIT,P,2500000,1 (2013),2500000,2500000,2013
293,Fernando Rodney,TB,P,2500000,1 (2013),2500000,2500000,2013
301,Kelly Johnson,TB,2B,2450000,1 (2013),2450000,2450000,2013
301,Matt Joyce,TB,OF,2450000,1 (2013),2450000,2450000,2013
303,Jed Lowrie,OAK,SS,2400000,1 (2013),2400000,2400000,2013
304,Gerardo Parra,ARI,OF,2350000,1 (2013),2350000,2350000,2013
304,Ryan Hanigan,CIN,C,2350000,3 (2011-13),4000000,1333333,2013
306,Ross Detwiler,WSH,P,2337500,1 (2013),2337500,2337500,2013
307,Craig Breslow,BOS,P,2325000,1 (2013),2325000,2325000,2013
308,Matt Lindstrom,CWS,P,2300000,1 (2013),2300000,2300000,2013
309,Chris Johnson,ATL,3B,2287500,1 (2013),2287500,2287500,2013
310,Michael Gonzalez,MIL,P,2250000,1 (2013),2250000,2250000,2013
310,Nate Schierholtz,CHC,OF,2250000,1 (2013),2250000,2250000,2013
310,Mike Aviles,CLE,3B,2250000,2 (2013-14),6000000,3000000,2013
313,Darren O`Day,BAL,P,2200000,1 (2013),2200000,2200000,2013
314,Ramon Santiago,DET,2B,2100000,2 (2012-13),4200000,2100000,2013
315,Alejandro De Aza,CWS,OF,2075000,1 (2013),2075000,2075000,2013
316,Jose Iglesias,BOS,SS,2062500,4 (2010-13),8250000,2062500,2013
317,Jared Burton,MIN,P,2050000,2 (2013-14),5500000,2750000,2013
318,Jerome Williams,LAA,P,2000000,1 (2013),2000000,2000000,2013
318,Ian Stewart,CHC,3B,2000000,1 (2013),2000000,2000000,2013
318,A.J. Ellis,LAD,C,2000000,1 (2013),2000000,2000000,2013
318,Nate McLouth,BAL,OF,2000000,1 (2013),2000000,2000000,2013
318,Wilson Betemit,BAL,DH,2000000,2 (2012-13),3250000,1625000,2013
318,Chris Denorfia,SD,OF,2000000,2 (2013-14),4250000,2125000,2013
318,Charlie Morton,PIT,P,2000000,1 (2013),2000000,2000000,2013
318,Colby Lewis,TEX,P,2000000,1 (2013),2000000,2000000,2013
318,Joakim Soria,TEX,P,2000000,2 (2013-14),8000000,4000000,2013
318,James Loney,TB,1B,2000000,1 (2013),2000000,2000000,2013
318,Ryan Ludwick,CIN,OF,2000000,2 (2013-14),15000000,7500000,2013
318,Travis Hafner,NYY,DH,2000000,1 (2013),2000000,2000000,2013
330,Marco Estrada,MIL,P,1955000,1 (2013),1955000,1955000,2013
331,Willie Bloomquist,ARI,SS,1900000,2 (2012-13),3800000,1900000,2013
332,Joba Chamberlain,NYY,P,1875000,1 (2013),1875000,1875000,2013
333,Jose Veras,HOU,P,1850000,1 (2013),1850000,1850000,2013
333,Phil Coke,DET,P,1850000,1 (2013),1850000,1850000,2013
335,Tommy Hunter,BAL,P,1820000,1 (2013),1820000,1820000,2013
336,John Jaso,OAK,C,1800000,1 (2013),1800000,1800000,2013
336,Jose Mijares,SF,P,1800000,1 (2013),1800000,1800000,2013
338,Wilton Lopez,COL,P,1762500,1 (2013),1762500,1762500,2013
339,Allen Craig,STL,OF,1750000,5 (2013-17),31000000,6200000,2013
339,Dioner Navarro,CHC,C,1750000,1 (2013),1750000,1750000,2013
339,Cliff Pennington,ARI,SS,1750000,1 (2013),1750000,1750000,2013
339,Matt Albers,CLE,P,1750000,1 (2013),1750000,1750000,2013
339,Gaby Sanchez,PIT,1B,1750000,1 (2013),1750000,1750000,2013
339,Jeff Baker,TEX,3B,1750000,1 (2013),1750000,1750000,2013
339,Felipe Paulino,KC,P,1750000,1 (2013),1750000,1750000,2013
346,Bobby Parnell,NYM,P,1700000,1 (2013),1700000,1700000,2013
346,Alexi Casilla,BAL,2B,1700000,1 (2013),1700000,1700000,2013
348,Jhoulys Chacin,COL,P,1650000,2 (2013-14),6500000,3250000,2013
349,Jonny Venters,ATL,P,1625000,1 (2013),1625000,1625000,2013
350,Reed Johnson,ATL,OF,1600000,1 (2013),1600000,1600000,2013
350,Robert Andino,SEA,2B,1600000,1 (2013),1600000,1600000,2013
350,Greg Dobbs,MIA,3B,1600000,2 (2012-13),3000000,1500000,2013
350,Juan Pierre,MIA,OF,1600000,1 (2013),1600000,1600000,2013
350,Brian Matusz,BAL,P,1600000,1 (2013),1600000,1600000,2013
355,Burke Badenhop,MIL,P,1550000,1 (2013),1550000,1550000,2013
356,Dustin McGowan,TOR,P,1500000,1 (2013),1500000,1500000,2013
356,Gerald Laird,ATL,C,1500000,2 (2013-14),3000000,1500000,2013
356,Randy Choate,STL,P,1500000,3 (2013-15),7500000,2500000,2013
356,Nick Punto,LAD,3B,1500000,2 (2012-13),3000000,1500000,2013
356,Skip Schumaker,LAD,2B,1500000,2 (2012-13),3000000,1500000,2013
356,Andres Torres,SF,OF,1500000,1 (2013),1500000,1500000,2013
356,Dustin Ackley,SEA,2B,1500000,5 (2010-14),7500000,1500000,2013
356,Kelly Shoppach,SEA,C,1500000,1 (2013),1500000,1500000,2013
356,Oliver Perez,SEA,P,1500000,1 (2013),1500000,1500000,2013
356,Jeff Mathis,MIA,C,1500000,2 (2013-14),3000000,1500000,2013
356,John McDonald,PIT,SS,1500000,2 (2012-13),3000000,1500000,2013
356,Jason Frasor,TEX,P,1500000,1 (2013),1500000,1500000,2013
356,Jose Molina,TB,C,1500000,1 (2013),1500000,1500000,2013
356,Chris Volstad,COL,P,1500000,1 (2013),1500000,1500000,2013
356,Jeff Francis,COL,P,1500000,1 (2013),1500000,1500000,2013
356,Brennan Boesch,NYY,OF,1500000,1 (2013),1500000,1500000,2013
372,Franklin Morales,BOS,P,1487500,1 (2013),1487500,1487500,2013
373,Mitchell Boggs,STL,P,1475000,1 (2013),1475000,1475000,2013
373,Andrew Miller,BOS,P,1475000,1 (2013),1475000,1475000,2013
375,Alex Gonzalez,MIL,SS,1450000,1 (2013),1450000,1450000,2013
375,Ronald Belisario,LAD,P,1450000,1 (2013),1450000,1450000,2013
377,Antonio Bastardo,PHI,P,1400000,1 (2013),1400000,1400000,2013
378,David Hernandez,ARI,P,1375000,2 (2013-14),3500000,1750000,2013
378,Jonathan Sanchez,PIT,P,1375000,1 (2013),1375000,1375000,2013
380,Chris Resop,OAK,P,1350000,1 (2013),1350000,1350000,2013
380,Shawn Camp,CHC,P,1350000,1 (2013),1350000,1350000,2013
380,Eric Hinske,ARI,1B,1350000,1 (2013),1350000,1350000,2013
380,Joe Thatcher,SD,P,1350000,1 (2013),1350000,1350000,2013
380,Laynce Nix,PHI,OF,1350000,2 (2012-13),2500000,1250000,2013
385,Chris Heisey,CIN,OF,1325000,1 (2013),1325000,1325000,2013
386,Mark Kotsay,SD,OF,1300000,1 (2013),1300000,1300000,2013
386,Brian Duensing,MIN,P,1300000,1 (2013),1300000,1300000,2013
388,Aaron Crow,KC,P,1280000,1 (2013),1280000,1280000,2013
389,Tony Sipp,ARI,P,1275000,1 (2013),1275000,1275000,2013
389,Everth Cabrera,SD,SS,1275000,1 (2013),1275000,1275000,2013
391,Brandon Inge,PIT,3B,1250000,1 (2013),1250000,1250000,2013
391,Derek Lowe,TEX,P,1250000,1 (2013),1250000,1250000,2013
391,Kyle Farnsworth,TB,P,1250000,1 (2013),1250000,1250000,2013
391,Lyle Overbay,NYY,1B,1250000,1 (2013),1250000,1250000,2013
395,Roger Bernadina,WSH,OF,1212500,1 (2013),1212500,1212500,2013
396,Kevin Jepsen,LAA,P,1181250,1 (2013),1181250,1181250,2013
397,Erik Bedard,HOU,P,1150000,1 (2013),1150000,1150000,2013
397,Ronny Cedeno,HOU,SS,1150000,1 (2013),1150000,1150000,2013
397,Chad Qualls,MIA,P,1150000,1 (2013),1150000,1150000,2013
400,Cory Luebke,SD,P,1125000,4 (2012-15),12000000,3000000,2013
401,Yonder Alonso,SD,1B,1120000,1 (2013),1120000,1120000,2013
402,Jerry Blevins,OAK,P,1100000,1 (2013),1100000,1100000,2013
402,Marc Rzepczynski,STL,P,1100000,1 (2013),1100000,1100000,2013
402,Matt Moore,TB,SP,1100000,5 (2012-16),14000000,2800000,2013
402,Miguel Tejada,KC,3B,1100000,1 (2013),1100000,1100000,2013
402,Ben Francisco,NYY,OF,1100000,1 (2013),1100000,1100000,2013
407,James Russell,CHC,P,1075000,1 (2013),1075000,1075000,2013
408,Kameron Loe,SEA,P,1050000,1 (2013),1050000,1050000,2013
408,Chris Getz,KC,2B,1050000,1 (2013),1050000,1050000,2013
410,Wesley Wright,HOU,P,1025000,1 (2013),1025000,1025000,2013
411,Hisanori Takahashi,CHC,P,1000000,1 (2013),1000000,1000000,2013
411,Lou Marson,CLE,C,1000000,1 (2013),1000000,1000000,2013
411,Rich Hill,CLE,P,1000000,1 (2013),1000000,1000000,2013
411,Ryan Raburn,CLE,OF,1000000,1 (2013),1000000,1000000,2013
411,Scott Kazmir,CLE,P,1000000,1 (2013),1000000,1000000,2013
411,Jason Bay,SEA,OF,1000000,1 (2013),1000000,1000000,2013
411,Jon Rauch,MIA,P,1000000,1 (2013),1000000,1000000,2013
411,LaTroy Hawkins,NYM,P,1000000,1 (2013),1000000,1000000,2013
411,Chad S. Tracy,WSH,1B,1000000,1 (2013),1000000,1000000,2013
411,Luis Ayala,BAL,P,1000000,1 (2013),1000000,1000000,2013
411,Nolan Reimold,BAL,OF,1000000,1 (2013),1000000,1000000,2013
411,Francisco Liriano,PIT,P,1000000,1 (2013),1000000,1000000,2013
411,Sean Rodriguez,TB,SS,1000000,1 (2013),1000000,1000000,2013
411,Jack Hannahan,CIN,3B,1000000,2 (2013-14),4000000,2000000,2013
411,Manny Parra,CIN,P,1000000,1 (2013),1000000,1000000,2013
411,Yorvit Torrealba,COL,C,1000000,1 (2013),1000000,1000000,2013
411,George Kottaras,KC,C,1000000,1 (2013),1000000,1000000,2013
411,Salvador Perez,KC,C,1000000,5 (2012-16),7000000,1400000,2013
429,Pat Neshek,OAK,P,975000,1 (2013),975000,975000,2013
429,Ryan Webb,MIA,P,975000,1 (2013),975000,975000,2013
431,Shawn Kelley,NYY,P,935000,1 (2013),935000,935000,2013
432,Luis Valbuena,CHC,3B,930000,1 (2013),930000,930000,2013
432,John Baker,SD,C,930000,1 (2013),930000,930000,2013
434,Joaquin Arias,SF,2B,925000,1 (2013),925000,925000,2013
435,Madison Bumgarner,SF,P,916667,5 (2013-17),35000000,7000000,2013
435,Jose Tabata,PIT,OF,916667,6 (2011-16),15000000,2500000,2013
437,Humberto Quintero,PHI,C,900000,1 (2013),900000,900000,2013
437,Jamey Wright,TB,P,900000,1 (2013),900000,900000,2013
437,Jonathan Herrera,COL,SS,900000,1 (2013),900000,900000,2013
437,Don Kelly,DET,OF,900000,1 (2013),900000,900000,2013
437,Jayson Nix,NYY,3B,900000,1 (2013),900000,900000,2013
442,Alfredo Simon,CIN,P,890000,1 (2013),890000,890000,2013
443,Craig Stammen,WSH,P,875000,2 (2013-14),2250000,1125000,2013
443,Brayan Pena,DET,C,875000,1 (2013),875000,875000,2013
445,Jonathan Lucroy,MIL,C,850000,5 (2012-16),11000000,2200000,2013
445,Chad Durbin,PHI,P,850000,1 (2013),850000,850000,2013
445,Kevin Frandsen,PHI,3B,850000,1 (2013),850000,850000,2013
445,Chris Sale,CWS,SP,850000,5 (2013-17),32500000,6500000,2013
449,Chris Narveson,MIL,P,840000,1 (2013),840000,840000,2013
450,Troy Patton,BAL,P,815000,1 (2013),815000,815000,2013
450,Junichi Tazawa,BOS,P,815000,1 (2013),815000,815000,2013
452,Philip Humber,HOU,P,800000,1 (2013),800000,800000,2013
452,Wil Nieves,ARI,C,800000,1 (2013),800000,800000,2013
452,Miguel Olivo,MIA,C,800000,1 (2013),800000,800000,2013
452,Cesar Izturis,CIN,SS,800000,1 (2013),800000,800000,2013
456,Henry Blanco,TOR,C,750000,1 (2013),750000,750000,2013
456,Mark DeRosa,TOR,2B,750000,1 (2013),750000,750000,2013
456,Brent Lillibridge,CHC,2B,750000,1 (2013),750000,750000,2013
456,Chad Gaudin,SF,P,750000,1 (2013),750000,750000,2013
456,Carlos Santana,CLE,C,750000,5 (2012-16),21001900,4200380,2013
456,Jason Giambi,CLE,DH,750000,1 (2013),750000,750000,2013
456,Kevin Slowey,MIA,P,750000,1 (2013),750000,750000,2013
456,Brandon Lyon,NYM,P,750000,1 (2013),750000,750000,2013
456,Delmon Young,PHI,OF,750000,1 (2013),750000,750000,2013
456,J.C. Gutierrez,KC,P,750000,1 (2013),750000,750000,2013
466,Cristhian Martinez,ATL,P,749750,1 (2013),749750,749750,2013
467,Paul Janish,ATL,SS,725000,1 (2013),725000,725000,2013
467,Sam Fuld,TB,OF,725000,1 (2013),725000,725000,2013
469,Adam Rosales,OAK,2B,700000,1 (2013),700000,700000,2013
469,Josh Kinney,SEA,P,700000,1 (2013),700000,700000,2013
469,Austin Kearns,MIA,OF,700000,1 (2013),700000,700000,2013
469,Casey Kotchman,MIA,1B,700000,1 (2013),700000,700000,2013
469,Marlon Byrd,NYM,OF,700000,1 (2013),700000,700000,2013
469,Scott Atchison,NYM,P,700000,1 (2013),700000,700000,2013
469,Pedro Alvarez,PIT,3B,700000,1 (2013),700000,700000,2013
469,Dewayne Wise,CWS,OF,700000,1 (2013),700000,700000,2013
477,Tim Wood,MIN,P,675000,1 (2013),675000,675000,2013
478,Josh Wilson,ARI,SS,650000,1 (2013),650000,650000,2013
479,Brendan Harris,LAA,SS,625000,1 (2013),625000,625000,2013
479,John Maine,MIA,P,625000,1 (2013),625000,625000,2013
481,Ivan Nova,NYY,P,575600,1 (2013),575600,575600,2013
482,Mark Lowe,LAA,P,575000,1 (2013),575000,575000,2013
482,Alfredo Figaro,MIL,P,575000,1 (2013),575000,575000,2013
482,Guillermo Quiroz,SF,C,575000,1 (2013),575000,575000,2013
485,Darwin Barney,CHC,2B,562200,1 (2013),562200,562200,2013
486,Freddie Freeman,ATL,1B,560000,1 (2013),560000,560000,2013
486,Blake Wood,CLE,P,560000,1 (2013),560000,560000,2013
488,Ramiro Pena,ATL,3B,550000,1 (2013),550000,550000,2013
488,Greg Burke,NYM,P,550000,1 (2013),550000,550000,2013
488,Cody Ransom,SD,OF,550000,1 (2013),550000,550000,2013
488,Shelley Duncan,TB,1B,550000,1 (2013),550000,550000,2013
492,Jordan Walden,ATL,P,541500,1 (2013),541500,541500,2013
493,Mark Trumbo,LAA,DH,540000,1 (2013),540000,540000,2013
494,Giancarlo Stanton,MIA,OF,537000,1 (2013),537000,537000,2013
495,Scott Rice,NYM,P,535000,1 (2013),535000,535000,2013
496,Eduardo Nunez,NYY,SS,533300,1 (2013),533300,533300,2013
497,Luis Mendoza,KC,P,532000,1 (2013),532000,532000,2013
498,Brandon Belt,SF,1B,531500,1 (2013),531500,531500,2013
499,Ernesto Frieri,LAA,P,530000,1 (2013),530000,530000,2013
499,Brandon Crawford,SF,SS,530000,1 (2013),530000,530000,2013
501,Michael Pineda,NYY,P,528475,1 (2013),528475,528475,2013
502,Travis Wood,CHC,P,527500,1 (2013),527500,527500,2013
502,Zack Cozart,CIN,SS,527500,1 (2013),527500,527500,2013
504,Dillon Gee,NYM,P,527375,1 (2013),527375,527375,2013
505,Michael Brantley,CLE,OF,526900,1 (2013),526900,526900,2013
506,Danny Espinosa,WSH,2B,526250,1 (2013),526250,526250,2013
507,Edgar Gonzalez,HOU,P,525000,1 (2013),525000,525000,2013
507,Matt Tuiasosopo,DET,OF,525000,1 (2013),525000,525000,2013
509,Mike Moustakas,KC,3B,524500,1 (2013),524500,524500,2013
510,Jon Jay,STL,OF,524000,1 (2013),524000,524000,2013
511,Mark Melancon,PIT,P,521000,1 (2013),521000,521000,2013
512,Elliot Johnson,KC,2B,520500,1 (2013),520500,520500,2013
513,Trevor Plouffe,MIN,3B,520000,1 (2013),520000,520000,2013
514,Lucas Duda,NYM,OF,519240,1 (2013),519240,519240,2013
515,Daniel Hudson,ARI,P,518500,1 (2013),518500,518500,2013
515,Felix Doubront,BOS,P,518500,1 (2013),518500,518500,2013
517,John Mayberry Jr.,PHI,OF,517000,1 (2013),517000,517000,2013
518,Jake Arrieta,BAL,P,516500,1 (2013),516500,516500,2013
519,Francisco Cervelli,NYY,C,515350,1 (2013),515350,515350,2013
520,Chris Stewart,NYY,C,515100,1 (2013),515100,515100,2013
521,Ben Revere,PHI,OF,515000,1 (2013),515000,515000,2013
522,Lance Lynn,STL,P,513000,1 (2013),513000,513000,2013
523,Michael Saunders,SEA,OF,512600,1 (2013),512600,512600,2013
524,Peter Bourjos,LAA,OF,512500,1 (2013),512500,512500,2013
524,Jordan Schafer,ATL,OF,512500,1 (2013),512500,512500,2013
526,Fernando Salas,STL,P,512000,1 (2013),512000,512000,2013
526,Kenley Jansen,LAD,P,512000,1 (2013),512000,512000,2013
528,Daniel Descalso,STL,2B,511000,1 (2013),511000,511000,2013
529,Kyle Seager,SEA,3B,510400,1 (2013),510400,510400,2013
530,Mike Trout,LAA,OF,510000,1 (2013),510000,510000,2013
530,Josh Reddick,OAK,OF,510000,1 (2013),510000,510000,2013
530,Brett Cecil,TOR,P,510000,1 (2013),510000,510000,2013
530,Sam LeCure,CIN,P,510000,1 (2013),510000,510000,2013
530,Tyler Flowers,CWS,C,510000,1 (2013),510000,510000,2013
535,Michael Bowden,CHC,P,509500,1 (2013),509500,509500,2013
536,Tom Wilhelmsen,SEA,P,509100,1 (2013),509100,509100,2013
537,Esmil Rogers,TOR,P,509000,1 (2013),509000,509000,2013
538,Chris Tillman,BAL,P,508500,1 (2013),508500,508500,2013
538,Mike Carp,BOS,1B,508500,1 (2013),508500,508500,2013
540,Eric Stults,SD,P,507600,1 (2013),507600,507600,2013
541,Alexi Ogando,TEX,P,506600,1 (2013),506600,506600,2013
542,Jake McGee,TB,P,506200,1 (2013),506200,506200,2013
543,Jarrod Dyson,KC,OF,506000,1 (2013),506000,506000,2013
