NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Jose Torres,SD,RP,535400,1 (2017),535400,535400,2017
Vicente Campos,LAA,RP,535000,1 (2017),535000,535000,2017
Carlos Correa,HOU,SS,535000,1 (2017),535000,535000,2017
Jharel Cotton,OAK,SP,535000,1 (2017),535000,535000,2017
Joey Wendle,OAK,2B,535000,1 (2017),535000,535000,2017
Aaron Sanchez,TOR,SP,535000,1 (2017),535000,535000,2017
Glenn Sparkman,TOR,RP,535000,1 (2017),535000,535000,2017
Armando Rivero,ATL,RP,535000,1 (2017),535000,535000,2017
Micah Johnson,ATL,2B,535000,1 (2017),535000,535000,2017
Alex Reyes,STL,SP,535000,1 (2017),535000,535000,2017
Jose Martinez,STL,LF,535000,1 (2017),535000,535000,2017
Yandy Diaz,CLE,3B,535000,1 (2017),535000,535000,2017
Jose Urena,MIA,SP,535000,1 (2017),535000,535000,2017
Miguel Rojas,MIA,SS,535000,1 (2017),535000,535000,2017
Nick Wittgren,MIA,RP,535000,1 (2017),535000,535000,2017
Odrisamer Despaigne,MIA,RP,535000,1 (2017),535000,535000,2017
Jose Marmolejos,WSH,1B,535000,1 (2017),535000,535000,2017
Anthony Santander,BAL,OF,535000,1 (2017),535000,535000,2017
Allen Cordoba,SD,SS,535000,1 (2017),535000,535000,2017
Luis Torrens,SD,C,535000,1 (2017),535000,535000,2017
Miguel Diaz,SD,RP,535000,1 (2017),535000,535000,2017
Andrew Knapp,PHI,C,535000,1 (2017),535000,535000,2017
Brock Stassi,PHI,1B,535000,1 (2017),535000,535000,2017
Joely Rodriguez,PHI,RP,535000,1 (2017),535000,535000,2017
Drew Robinson,TEX,OF,535000,1 (2017),535000,535000,2017
Mike Hauschild,TEX,SP,535000,1 (2017),535000,535000,2017
Austin Pruitt,TB,RP,535000,1 (2017),535000,535000,2017
Daniel R. Robertson,TB,SS,535000,1 (2017),535000,535000,2017
Kevin Gadea,TB,RP,535000,1 (2017),535000,535000,2017
Ben Taylor,BOS,RP,535000,1 (2017),535000,535000,2017
Steve Selsky,BOS,RF,535000,1 (2017),535000,535000,2017
Amir Garrett,CIN,RP,535000,1 (2017),535000,535000,2017
Austin Brice,CIN,RP,535000,1 (2017),535000,535000,2017
Barrett Astin,CIN,SP,535000,1 (2017),535000,535000,2017
Nick Travieso,CIN,RP,535000,1 (2017),535000,535000,2017
Patrick Kivlehan,CIN,RF,535000,1 (2017),535000,535000,2017
Rookie Davis,CIN,SP,535000,1 (2017),535000,535000,2017
Stuart Turner,CIN,C,535000,1 (2017),535000,535000,2017
Wandy Peralta,CIN,RP,535000,1 (2017),535000,535000,2017
Antonio Senzatela,COL,SP,535000,1 (2017),535000,535000,2017
Kyle Freeland,COL,RP,535000,1 (2017),535000,535000,2017
Stephen Cardullo,COL,1B,535000,1 (2017),535000,535000,2017
Adalberto Mejia,MIN,SP,535000,1 (2017),535000,535000,2017
Byron Buxton,MIN,CF,535000,1 (2017),535000,535000,2017
Justin Haley,MIN,RP,535000,1 (2017),535000,535000,2017
Cody Asche,CWS,LF,535000,1 (2017),535000,535000,2017
Dylan Covey,CWS,RP,535000,1 (2017),535000,535000,2017
Jacob May,CWS,CF,535000,1 (2017),535000,535000,2017
Juan Minaya,CWS,RP,535000,1 (2017),535000,535000,2017
Mike Trout,LAA,OF,34083333,6 (2015-20),144500000,24083333,2018
Clayton Kershaw,LAD,SP,34000000,7 (2014-20),215000000,30714286,2018
Zack Greinke,ARI,SP,31954483,6 (2016-21),206500000,34416667,2018
Jake Arrieta,PHI,SP,30000000,3 (2018-20),75000000,25000000,2018
David Price,BOS,SP,30000000,7 (2016-22),217000000,31000000,2018
Miguel Cabrera,DET,1B,30000000,10 (2014-23),292000000,29200000,2018
Yoenis Cespedes,NYM,OF,29000000,4 (2017-20),110000000,27500000,2018
Justin Verlander,HOU,SP,28000000,7 (2013-19),180000000,25714286,2018
Jon Lester,CHC,SP,27500000,6 (2015-20),155000000,25833333,2018
Albert Pujols,LAA,1B,27000000,10 (2012-21),240000000,24000000,2018
Felix Hernandez,SEA,SP,26857143,7 (2013-19),175000000,25000000,2018
Jason Heyward,CHC,OF,26055288,8 (2016-23),184000000,23000000,2018
Yu Darvish,CHC,SP,25000000,6 (2018-23),126000000,21000000,2018
Joey Votto,CIN,1B,25000000,10 (2014-23),225000000,22500000,2018
Giancarlo Stanton,NYY,OF,25000000,13 (2015-27),325000000,25000000,2018
Jordan Zimmermann,DET,SP,24000000,5 (2016-20),110000000,22000000,2018
Robinson Cano,SEA,2B,24000000,10 (2014-23),240000000,24000000,2018
J.D. Martinez,BOS,OF,23750000,5 (2018-22),110000000,22000000,2018
Josh Donaldson,TOR,3B,23000000,1 (2018),23000000,23000000,2018
Joe Mauer,MIN,1B,23000000,8 (2011-18),184000000,23000000,2018
Hanley Ramirez,BOS,1B,22750000,4 (2015-18),88000000,22000000,2018
Johnny Cueto,SF,SP,22666666,6 (2016-21),130000000,21666667,2018
Buster Posey,SF,C,22511111,9 (2013-21),167000000,18555556,2018
Cole Hamels,TEX,SP,22500000,6 (2013-18),144000000,24000000,2018
Ian Desmond,COL,1B,22400000,5 (2017-21),70000000,14000000,2018
Adrian Gonzalez,NYM,1B,22357142,7 (2012-18),154000000,22000000,2018
Max Scherzer,WSH,SP,22142856,7 (2015-21),210000000,30000000,2018
Masahiro Tanaka,NYY,SP,22000000,7 (2014-20),155000000,22142857,2018
Jacoby Ellsbury,NYY,OF,21857142,7 (2014-20),153000000,21857143,2018
Bryce Harper,WSH,OF,21625000,1 (2018),21625000,21625000,2018
Eric Hosmer,SD,1B,21625000,8 (2018-25),144000000,18000000,2018
Charlie Blackmon,COL,CF,21516666,6 (2018-23),108000000,18000000,2018
Matt Kemp,LAD,OF,21500000,8 (2012-19),160000000,20000000,2018
Freddie Freeman,ATL,1B,21359375,8 (2014-21),135000000,16875000,2018
James Shields,CWS,SP,21250000,4 (2015-18),75000000,18750000,2018
Chris Davis,BAL,1B,21169326,7 (2016-22),161000000,23000000,2018
Rick Porcello,BOS,SP,21125000,4 (2016-19),82500000,20625000,2018
Homer Bailey,CIN,SP,21000000,6 (2014-19),105000000,17500000,2018
Alex Gordon,KC,OF,21000000,4 (2016-19),72000000,18000000,2018
Edwin Encarnacion,CLE,DH,20333333,3 (2017-19),60000000,20000000,2018
Troy Tulowitzki,TOR,SS,20000000,10 (2011-20),157750000,15775000,2018
Shin-Soo Choo,TEX,OF,20000000,7 (2014-20),130000000,18571429,2018
Russell Martin,LAD,C,20000000,5 (2015-19),82000000,16400000,2018
Yadier Molina,STL,C,20000000,3 (2018-20),60000000,20000000,2018
Jeff Samardzija,SF,SP,19800000,5 (2016-20),90000000,18000000,2018
Pablo Sandoval,SF,3B,19600000,1 (2018),19600000,19600000,2018
Adam Wainwright,STL,SP,19500000,5 (2014-18),97500000,19500000,2018
David Wright,NYM,3B,19399744,8 (2013-20),138000000,17250000,2018
Ryan Braun,MIL,OF,19088823,13 (2008-20),150000000,11538462,2018
Kyle Seager,SEA,3B,19000000,7 (2015-21),100000000,14285714,2018
Hunter Pence,SF,OF,18700000,5 (2014-18),90000000,18000000,2018
Carlos Santana,PHI,1B,18500000,3 (2018-20),60000000,20000000,2018
Mike Leake,SEA,SP,18000000,5 (2016-20),80000000,16000000,2018
Adrian Beltre,TEX,3B,18000000,2 (2017-18),36000000,18000000,2018
Victor Martinez,DET,DH,18000000,4 (2015-18),68000000,17000000,2018
Nolan Arenado,COL,3B,17750000,2 (2017-18),29500000,14750000,2018
Justin Upton,LAA,OF,17700000,5 (2018-22),106000000,21200000,2018
Daniel Murphy,WSH,2B,17500000,3 (2016-18),37500000,12500000,2018
Adam Jones,BAL,OF,17393152,6 (2013-18),85500000,14250000,2018
Brandon Belt,SF,1B,17200000,5 (2017-21),72800000,14560000,2018
Aroldis Chapman,NYY,RP,17200000,5 (2017-21),86000000,17200000,2018
Brian McCann,HOU,C,17000000,5 (2014-18),85000000,17000000,2018
Rich Hill,LAD,SP,16666667,3 (2017-19),48000000,16000000,2018
Dexter Fowler,STL,OF,16500000,5 (2017-21),82500000,16500000,2018
Ben Zobrist,CHC,2B,16500000,4 (2016-19),56000000,14000000,2018
Stephen Strasburg,WSH,SP,16428571,7 (2017-23),175000000,25000000,2018
Wade Davis,COL,RP,16333333,3 (2018-20),52000000,17333333,2018
Manny Machado,BAL,SS,16000000,1 (2018),16000000,16000000,2018
Ian Kennedy,KC,SP,16000000,5 (2016-20),70000000,14000000,2018
Dustin Pedroia,BOS,2B,15521686,8 (2014-21),110000000,13750000,2018
Elvis Andrus,TEX,SS,15250000,8 (2015-22),120000000,15000000,2018
Brandon Crawford,SF,SS,15200000,6 (2016-21),75000000,12500000,2018
Mark Melancon,SF,RP,15000000,4 (2017-20),62000000,15500000,2018
Evan Longoria,SF,3B,14500000,6 (2017-22),100000000,16666667,2018
Ryan Zimmerman,WSH,1B,14333333,6 (2014-19),100000000,16666667,2018
Matt Carpenter,STL,1B,14333333,6 (2014-19),52000000,8666667,2018
Nelson Cruz,SEA,DH,14250000,4 (2015-18),57000000,14250000,2018
Lorenzo Cain,MIL,OF,14000000,5 (2018-22),80000000,16000000,2018
Alex Cobb,BAL,SP,14000000,4 (2018-21),57000000,14250000,2018
Danny Duffy,KC,SP,14000000,5 (2017-21),65000000,13000000,2018
Craig Kimbrel,BOS,RP,13900000,1 (2018),13900000,13900000,2018
Jason Kipnis,CLE,2B,13666667,6 (2014-19),52500000,8750000,2018
Martin Prado,MIA,3B,13500000,3 (2017-19),40000000,13333333,2018
Ervin Santana,MIN,SP,13500000,4 (2015-18),55000000,13750000,2018
Dallas Keuchel,HOU,SP,13200000,1 (2018),13200000,13200000,2018
Phil Hughes,MIN,RP,13200000,5 (2015-19),58000000,11600000,2018
Devin Mesoraco,CIN,C,13125000,4 (2015-18),28000000,7000000,2018
Josh Reddick,HOU,OF,13000000,4 (2017-20),52000000,13000000,2018
J.A. Happ,TOR,SP,13000000,3 (2016-18),36000000,12000000,2018
Marco Estrada,TOR,SP,13000000,1 (2018),13000000,13000000,2018
Chase Headley,SD,3B,13000000,4 (2015-18),52000000,13000000,2018
David Robertson,NYY,RP,13000000,4 (2015-18),46000000,11500000,2018
Jose Abreu,CWS,1B,13000000,6 (2014-19),68000000,11333333,2018
Zack Cozart,LAA,3B,12666666,3 (2018-20),38000000,12666667,2018
Tyler Chatwood,CHC,SP,12500000,3 (2018-20),38000000,12666667,2018
Chris Sale,BOS,SP,12500000,1 (2018),12500000,12500000,2018
Denard Span,TB,OF,12333333,3 (2016-18),31000000,10333333,2018
Anthony Rendon,WSH,3B,12300000,1 (2018),12300000,12300000,2018
Mark Trumbo,BAL,DH,12274428,3 (2017-19),36887268,12295756,2018
George Springer,HOU,OF,12000000,2 (2018-19),24000000,12000000,2018
Yulieski Gurriel,HOU,1B,12000000,5 (2016-20),47500000,9500000,2018
Justin Turner,LAD,3B,12000000,4 (2017-20),64000000,16000000,2018
Madison Bumgarner,SF,SP,12000000,1 (2018),12000000,12000000,2018
Michael Brantley,CLE,OF,12000000,1 (2018),12000000,12000000,2018
Gio Gonzalez,WSH,SP,12000000,1 (2018),12000000,12000000,2018
Zach Britton,BAL,RP,12000000,1 (2018),12000000,12000000,2018
Lance Lynn,MIN,SP,12000000,1 (2018),12000000,12000000,2018
Brett Gardner,NYY,OF,12000000,4 (2015-18),52000000,13000000,2018
Carlos Martinez,STL,SP,11800000,5 (2017-21),51000000,10200000,2018
Brandon McCarthy,ATL,SP,11500000,4 (2015-18),48000000,12000000,2018
Paul Goldschmidt,ARI,1B,11083333,5 (2014-18),32000000,6400000,2018
Andrelton Simmons,LAA,SS,11000000,7 (2014-20),58000000,8285714,2018
Ian Kinsler,LAA,2B,11000000,1 (2018),11000000,11000000,2018
Kendrys Morales,TOR,DH,11000000,3 (2017-19),33000000,11000000,2018
Nick Markakis,ATL,OF,11000000,4 (2015-18),44000000,11000000,2018
Dee Gordon,SEA,OF,11000000,5 (2016-20),50000000,10000000,2018
Starlin Castro,MIA,2B,11000000,7 (2013-19),60000000,8571429,2018
Jay Bruce,NYM,OF,11000000,3 (2018-20),39000000,13000000,2018
Roenis Elias,NYM,RP,11000000,1 (2019),910000,910000,2018
Kris Bryant,CHC,3B,10850000,1 (2018),10850000,10850000,2018
Kenley Jansen,LAD,RP,10800000,5 (2017-21),80000000,16000000,2018
Corey Kluber,CLE,SP,10700000,5 (2015-19),38500000,7700000,2018
Cody Allen,CLE,RP,10575000,1 (2018),10575000,10575000,2018
Khris Davis,OAK,OF,10500000,1 (2018),10500000,10500000,2018
Brandon Morrow,CHC,RP,10500000,2 (2018-19),21000000,10500000,2018
Matt Wieters,WSH,C,10500000,1 (2018),10500000,10500000,2018
Francisco Cervelli,PIT,C,10500000,3 (2017-19),31000000,10333333,2018
Josh Harrison,PIT,2B,10500000,4 (2015-18),27300000,6825000,2018
Mookie Betts,BOS,OF,10500000,1 (2018),10500000,10500000,2018
Jaime Garcia,TOR,SP,10000000,1 (2018),10000000,10000000,2018
Wei-Yin Chen,MIA,SP,10000000,5 (2016-20),80000000,16000000,2018
Gerardo Parra,COL,OF,10000000,3 (2016-18),27500000,9166667,2018
Jason Hammel,KC,SP,10000000,2 (2017-18),16000000,8000000,2018
CC Sabathia,NYY,SP,10000000,1 (2018),10000000,10000000,2018
Jean Segura,SEA,SS,9800000,5 (2018-22),70000000,14000000,2018
Joakim Soria,CWS,RP,9333333,3 (2016-18),25000000,8333333,2018
Matt Moore,TEX,SP,9250000,1 (2018),9250000,9250000,2018
AJ Ramos,NYM,RP,9225000,1 (2018),9225000,9225000,2018
Yasiel Puig,LAD,OF,9214285,7 (2012-18),42000000,6000000,2018
Ivan Nova,PIT,SP,9166667,3 (2017-19),26000000,8666667,2018
Jedd Gyorko,STL,3B,9166666,6 (2014-19),35510900,5918483,2018
Jose Altuve,HOU,2B,9000000,7 (2018-24),163500000,23357143,2018
Marcell Ozuna,STL,OF,9000000,1 (2018),9000000,9000000,2018
Logan Forsythe,LAD,2B,9000000,1 (2018),9000000,9000000,2018
Andrew Miller,CLE,RP,9000000,4 (2015-18),36000000,9000000,2018
Brad Ziegler,MIA,RP,9000000,2 (2017-18),16000000,8000000,2018
Tommy Hunter,PHI,RP,9000000,2 (2018-19),18000000,9000000,2018
Brian Dozier,MIN,2B,9000000,4 (2015-18),20000000,5000000,2018
Darren O'Day,BAL,RP,8854712,4 (2016-19),31000000,7750000,2018
Darren O''Day,BAL,RP,8854712,4 (2016-19),31000000,7750000,2018
Jose Quintana,CHC,SP,8850000,5 (2014-18),21000000,4200000,2018
Kole Calhoun,LAA,OF,8833333,3 (2017-19),26000000,8666667,2018
Jhoulys Chacin,MIL,SP,8750000,2 (2018-19),15500000,7750000,2018
Carlos Carrasco,CLE,SP,8750000,4 (2015-18),22000000,5500000,2018
Salvador Perez,KC,C,8700000,6 (2016-21),54500000,9083333,2018
Jonathan Schoop,BAL,2B,8500000,1 (2018),8500000,8500000,2018
Wilson Ramos,TB,C,8500000,2 (2017-18),12500000,6250000,2018
Drew Pomeranz,BOS,SP,8500000,1 (2018),8500000,8500000,2018
DJ LeMahieu,COL,2B,8500000,1 (2018),8500000,8500000,2018
Mike Minor,TEX,SP,8333333,3 (2018-20),28000000,9333333,2018
Luis Valbuena,LAA,1B,8250000,2 (2017-18),15000000,7500000,2018
Asdrubal Cabrera,NYM,2B,8250000,1 (2018),8250000,8250000,2018
Addison Reed,MIN,RP,8250000,2 (2018-19),16750000,8375000,2018
Didi Gregorius,NYY,SS,8250000,1 (2018),8250000,8250000,2018
Julio Teheran,ATL,SP,8166666,6 (2014-19),32400000,5400000,2018
Starling Marte,PIT,OF,8166666,6 (2014-19),31000000,5166667,2018
Bryan Shaw,COL,RP,8166666,3 (2018-20),27000000,9000000,2018
Pat Neshek,PHI,RP,8125000,2 (2018-19),16250000,8125000,2018
Todd Frazier,NYM,3B,8000000,2 (2018-19),17000000,8500000,2018
Jason Castro,MIN,C,8000000,3 (2017-19),24500000,8166667,2018
Kelvin Herrera,KC,RP,7937500,1 (2018),7937500,7937500,2018
Jeurys Familia,NYM,RP,7925000,1 (2018),7925000,7925000,2018
Yasmani Grandal,LAD,C,7900000,1 (2018),7900000,7900000,2018
Hyun-Jin Ryu,LAD,SP,7833333,6 (2013-18),36000000,6000000,2018
A.J. Pollock,ARI,OF,7750000,1 (2018),7750000,7750000,2018
Juan Nicasio,SEA,RP,7750000,2 (2018-19),17000000,8500000,2018
Brett Cecil,STL,RP,7750000,4 (2017-20),30500000,7625000,2018
Ryan Madson,WSH,RP,7666667,3 (2016-18),22000000,7333333,2018
Jake McGee,COL,RP,7666666,3 (2018-20),27000000,9000000,2018
Miles Mikolas,STL,SP,7500000,2 (2018-19),15500000,7750000,2018
Patrick Corbin,ARI,SP,7500000,1 (2018),7500000,7500000,2018
Yonder Alonso,CLE,1B,7500000,2 (2018-19),16000000,8000000,2018
Welington Castillo,CWS,C,7500000,2 (2018-19),15000000,7500000,2018
Jacob deGrom,NYM,SP,7400000,1 (2018),7400000,7400000,2018
Mike Dunn,COL,RP,7333333,3 (2017-19),19000000,6333333,2018
Garrett Richards,LAA,SP,7300000,1 (2018),7300000,7300000,2018
Anthony Rizzo,CHC,1B,7285714,7 (2013-19),41000000,5857143,2018
Christian Yelich,MIL,OF,7178571,7 (2015-21),49570000,7081429,2018
Xander Bogaerts,BOS,SS,7050000,1 (2018),7050000,7050000,2018
Charlie Morton,HOU,SP,7000000,2 (2017-18),14000000,7000000,2018
Joe Smith,HOU,RP,7000000,2 (2018-19),15000000,7500000,2018
Junichi Tazawa,MIA,RP,7000000,2 (2017-18),12120000,6060000,2018
Jason Vargas,NYM,SP,7000000,2 (2018-19),16000000,8000000,2018
Jerry Blevins,NYM,RP,7000000,1 (2018),7000000,7000000,2018
Adam Ottavino,COL,RP,7000000,3 (2016-18),10400000,3466667,2018
Freddy Galvis,SD,SS,6825000,1 (2018),6825000,6825000,2018
Chris Archer,TB,SP,6758333,6 (2014-19),25500000,4250000,2018
Gerrit Cole,HOU,SP,6750000,1 (2018),6750000,6750000,2018
Jordy Mercer,PIT,SS,6750000,1 (2018),6750000,6750000,2018
Evan Gattis,HOU,C,6700000,1 (2018),6700000,6700000,2018
Avisail Garcia,CWS,OF,6700000,1 (2018),6700000,6700000,2018
Juan Lagares,NYM,OF,6600000,5 (2015-19),23553696,4710739,2018
Trevor Bauer,CLE,SP,6525000,1 (2018),6525000,6525000,2018
Jonathan Lucroy,OAK,C,6500000,1 (2018),6500000,6500000,2018
Marcus Stroman,TOR,SP,6500000,1 (2018),6500000,6500000,2018
Mitch Moreland,BOS,1B,6500000,2 (2018-19),13000000,6500000,2018
Mike Moustakas,KC,3B,6500000,1 (2018),6500000,6500000,2018
Logan Morrison,MIN,1B,6500000,1 (2018),6500000,6500000,2018
Sonny Gray,NYY,SP,6500000,1 (2018),6500000,6500000,2018
Andrew Cashner,BAL,SP,6500000,2 (2018-19),16000000,8000000,2018
Steve Cishek,CHC,RP,6500000,2 (2018-19),13500000,6750000,2018
Tanner Roark,WSH,SP,6475000,1 (2018),6475000,6475000,2018
Adam Eaton,WSH,OF,6300000,5 (2015-19),23500000,4700000,2018
Jake Odorizzi,MIN,SP,6300000,1 (2018),6300000,6300000,2018
Jose Iglesias,DET,SS,6275000,1 (2018),6275000,6275000,2018
Steve Pearce,TOR,1B,6250000,2 (2017-18),12500000,6250000,2018
Yan Gomes,CLE,C,6200000,6 (2014-19),23000000,3833333,2018
Jackie Bradley Jr.,BOS,OF,6100000,1 (2018),6100000,6100000,2018
Kevin Kiermaier,TB,OF,6083333,6 (2017-22),54000000,9000000,2018
Nicholas Castellanos,DET,OF,6050000,1 (2018),6050000,6050000,2018
Tony Sipp,HOU,RP,6000000,3 (2016-18),18000000,6000000,2018
Jed Lowrie,OAK,2B,6000000,1 (2018),6000000,6000000,2018
Matt Joyce,OAK,OF,6000000,1 (2018),6000000,6000000,2018
Santiago Casilla,OAK,RP,6000000,2 (2017-18),11000000,5500000,2018
Alex Wood,LAD,SP,6000000,1 (2018),6000000,6000000,2018
Martin Perez,TEX,SP,6000000,1 (2018),6000000,6000000,2018
Eduardo Nunez,BOS,2B,6000000,1 (2018),6000000,6000000,2018
Mike Fiers,DET,SP,6000000,1 (2018),6000000,6000000,2018
Corey Dickerson,PIT,OF,5950000,1 (2018),5950000,5950000,2018
Adeiny Hechavarria,TB,SS,5900000,1 (2018),5900000,5900000,2018
Pedro Strop,CHC,RP,5850000,2 (2017-18),11850000,5925000,2018
Sean Rodriguez,PIT,1B,5750000,2 (2017-18),11500000,5750000,2018
Scooter Gennett,CIN,2B,5700000,1 (2018),5700000,5700000,2018
Matt Harvey,NYM,SP,5625000,1 (2018),5625000,5625000,2018
Kevin Gausman,BAL,SP,5600000,1 (2018),5600000,5600000,2018
Lonnie Chisenhall,CLE,OF,5587500,1 (2018),5587500,5587500,2018
David Phelps,SEA,RP,5550000,1 (2018),5550000,5550000,2018
Luke Gregerson,STL,RP,5500000,2 (2018-19),11000000,5500000,2018
Marc Rzepczynski,SEA,RP,5500000,2 (2017-18),11000000,5500000,2018
Anthony Swarzak,NYM,RP,5500000,2 (2018-19),14000000,7000000,2018
Shawn Kelley,WSH,RP,5500000,3 (2016-18),15000000,5000000,2018
Eric Thames,MIL,1B,5333333,3 (2017-19),16000000,5333333,2018
Roberto Osuna,TOR,RP,5300000,1 (2018),5300000,5300000,2018
Michael Wacha,STL,SP,5300000,1 (2018),5300000,5300000,2018
Alex Colome,TB,RP,5300000,1 (2018),5300000,5300000,2018
Raisel Iglesias,CIN,RP,5214285,7 (2014-20),27000000,3857143,2018
Brad Brach,BAL,RP,5165000,1 (2018),5165000,5165000,2018
Marwin Gonzalez,HOU,1B,5125000,1 (2018),5125000,5125000,2018
Cesar Hernandez,PHI,2B,5100000,1 (2018),5100000,5100000,2018
Dellin Betances,NYY,RP,5100000,1 (2018),5100000,5100000,2018
Jim Johnson,LAA,RP,5000000,2 (2017-18),10000000,5000000,2018
Collin McHugh,HOU,RP,5000000,1 (2018),5000000,5000000,2018
Curtis Granderson,TOR,OF,5000000,1 (2018),5000000,5000000,2018
Chase Anderson,MIL,SP,5000000,2 (2018-19),11750000,5875000,2018
Danny Salazar,CLE,SP,5000000,1 (2018),5000000,5000000,2018
Brandon Kintzler,WSH,RP,5000000,1 (2018),5000000,5000000,2018
Carlos Gonzalez,COL,OF,5000000,1 (2018),5000000,5000000,2018
Shelby Miller,ARI,SP,4900000,1 (2018),4900000,4900000,2018
James Paxton,SEA,SP,4900000,1 (2018),4900000,4900000,2018
Eduardo Escobar,MIN,SS,4850000,1 (2018),4850000,4850000,2018
Taijuan Walker,ARI,SP,4825000,1 (2018),4825000,4825000,2018
Miguel Gonzalez,CWS,SP,4750000,1 (2018),4750000,4750000,2018
Ender Inciarte,ATL,OF,4700000,5 (2017-21),30525000,6105000,2018
Gregory Polanco,PIT,OF,4700000,5 (2017-21),35000000,7000000,2018
Wil Myers,SD,OF,4666666,6 (2017-22),83000000,13833333,2018
Jorge Soler,KC,OF,4666666,9 (2012-20),30000000,3333333,2018
Ken Giles,HOU,RP,4600000,1 (2018),4600000,4600000,2018
Billy Hamilton,CIN,OF,4600000,1 (2018),4600000,4600000,2018
David Freese,PIT,3B,4500000,2 (2017-18),11000000,5500000,2018
Brad Miller,TB,2B,4500000,1 (2018),4500000,4500000,2018
Fernando Rodney,MIN,RP,4500000,1 (2018),4500000,4500000,2018
Sean Doolittle,WSH,RP,4450000,5 (2014-18),10500000,2100000,2018
Tucker Barnhart,CIN,C,4437500,4 (2018-21),16000000,4000000,2018
Sam Dyson,SF,RP,4425000,1 (2018),4425000,4425000,2018
Brad Hand,SD,RP,4416666,3 (2018-20),19750000,6583333,2018
Jake Lamb,ARI,3B,4275000,1 (2018),4275000,4275000,2018
Justin Smoak,TOR,1B,4250000,2 (2017-18),8500000,4250000,2018
Justin Wilson,CHC,RP,4250000,1 (2018),4250000,4250000,2018
Kolten Wong,STL,2B,4200000,5 (2016-20),25500000,5100000,2018
Erasmo Ramirez,SEA,SP,4200000,1 (2018),4200000,4200000,2018
Kyle Gibson,MIN,SP,4200000,1 (2018),4200000,4200000,2018
Kyle Hendricks,CHC,SP,4175000,1 (2018),4175000,4175000,2018
Matt Shoemaker,LAA,SP,4125000,1 (2018),4125000,4125000,2018
Yangervis Solarte,TOR,3B,4125000,2 (2017-18),7500000,3750000,2018
Hector Rondon,HOU,RP,4000000,2 (2018-19),8500000,4250000,2018
Yusmeiro Petit,OAK,RP,4000000,2 (2018-19),10000000,5000000,2018
Tyler Flowers,ATL,C,4000000,1 (2018),4000000,4000000,2018
Alex Avila,ARI,C,4000000,2 (2018-19),8250000,4125000,2018
Matt Adams,WSH,1B,4000000,1 (2018),4000000,4000000,2018
Doug Fister,TEX,SP,4000000,1 (2018),4000000,4000000,2018
Carlos Gomez,TB,OF,4000000,1 (2018),4000000,4000000,2018
Francisco Liriano,DET,SP,4000000,1 (2018),4000000,4000000,2018
Neil Walker,NYY,2B,4000000,1 (2018),4000000,4000000,2018
Chris Iannetta,COL,C,3975000,2 (2018-19),8500000,4250000,2018
Robbie Ray,ARI,SP,3950000,1 (2018),3950000,3950000,2018
Nate Jones,CWS,RP,3950000,3 (2016-18),8000000,2666667,2018
Martin Maldonado,LAA,C,3900000,1 (2018),3900000,3900000,2018
Rougned Odor,TEX,2B,3833333,6 (2017-22),49500000,8250000,2018
Joe Kelly,BOS,RP,3825000,1 (2018),3825000,3825000,2018
Jarrod Dyson,ARI,OF,3750000,2 (2018-19),7500000,3750000,2018
Jimmy Nelson,MIL,SP,3700000,1 (2018),3700000,3700000,2018
Corey Knebel,MIL,RP,3650000,1 (2018),3650000,3650000,2018
Steven Souza Jr.,ARI,OF,3550000,1 (2018),3550000,3550000,2018
Odubel Herrera,PHI,OF,3550000,5 (2017-21),30500000,6100000,2018
Kurt Suzuki,ATL,C,3500000,1 (2018),3500000,3500000,2018
Brian Duensing,CHC,RP,3500000,2 (2018-19),7000000,3500000,2018
Lucas Duda,KC,1B,3500000,1 (2018),3500000,3500000,2018
Travis d'Arnaud,NYM,C,3475000,1 (2018),3475000,3475000,2018
Joe Panik,SF,2B,3450000,1 (2018),3450000,3450000,2018
Arodys Vizcaino,ATL,RP,3400000,1 (2018),3400000,3400000,2018
Chris Owings,ARI,SS,3400000,1 (2018),3400000,3400000,2018
Justin Bour,MIA,1B,3400000,1 (2018),3400000,3400000,2018
Wilmer Flores,NYM,1B,3400000,1 (2018),3400000,3400000,2018
Dan Straily,MIA,SP,3375000,1 (2018),3375000,3375000,2018
Tim Beckham,BAL,3B,3350000,1 (2018),3350000,3350000,2018
Adam Warren,NYY,RP,3315000,1 (2018),3315000,3315000,2018
David Peralta,ARI,OF,3300000,1 (2018),3300000,3300000,2018
Kevin Pillar,TOR,OF,3250000,1 (2018),3250000,3250000,2018
Tony Watson,SF,RP,3250000,2 (2018-19),7000000,3500000,2018
Cameron Maybin,MIA,OF,3250000,1 (2018),3250000,3250000,2018
Felipe Vazquez,PIT,RP,3250000,4 (2018-21),22000000,5500000,2018
Addison Russell,CHC,SS,3200000,1 (2018),3200000,3200000,2018
Marcus Semien,OAK,SS,3125000,1 (2018),3125000,3125000,2018
Kenta Maeda,LAD,SP,3125000,8 (2016-23),25000000,3125000,2018
Stephen Vogt,MIL,C,3065000,1 (2018),3065000,3065000,2018
Jung-ho Kang,PIT,3B,3062500,4 (2015-18),11000000,2750000,2018
Bud Norris,STL,RP,3000000,1 (2018),3000000,3000000,2018
Drew Smyly,CHC,SP,3000000,2 (2018-19),10000000,5000000,2018
